SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000100|6211113300001|000000000000001|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000200|6211113300002|000000000000002|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000300|6211113300003|000000000000003|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000400|6211113300004|000000000000004|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000500|6211113300005|000000000000005|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000600|6211113300006|000000000000006|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000700|6211113300007|000000000000007|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000800|6211113300008|000000000000008|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000000900|6211113300009|000000000000009|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001000|6211113300010|000000000000010|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001100|6211113300011|000000000000011|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001200|6211113300012|000000000000012|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001300|6211113300013|000000000000013|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001400|6211113300014|000000000000014|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001500|6211113300015|000000000000015|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001600|6211113300016|000000000000016|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001700|6211113300017|000000000000017|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001800|6211113300018|000000000000018|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000001900|6211113300019|000000000000019|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002000|6211113300020|000000000000020|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002100|6211113300021|000000000000021|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002200|6211113300022|000000000000022|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002300|6211113300023|000000000000023|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002400|6211113300024|000000000000024|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002500|6211113300025|000000000000025|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002600|6211113300026|000000000000026|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002700|6211113300027|000000000000027|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002800|6211113300028|000000000000028|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000002900|6211113300029|000000000000029|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003000|6211113300030|000000000000030|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003100|6211113300031|000000000000031|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003200|6211113300032|000000000000032|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003300|6211113300033|000000000000033|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003400|6211113300034|000000000000034|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003500|6211113300035|000000000000035|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003600|6211113300036|000000000000036|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003700|6211113300037|000000000000037|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003800|6211113300038|000000000000038|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000003900|6211113300039|000000000000039|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004000|6211113300040|000000000000040|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004100|6211113300041|000000000000041|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004200|6211113300042|000000000000042|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004300|6211113300043|000000000000043|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004400|6211113300044|000000000000044|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004500|6211113300045|000000000000045|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004600|6211113300046|000000000000046|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004700|6211113300047|000000000000047|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004800|6211113300048|000000000000048|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000004900|6211113300049|000000000000049|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005000|6211113300050|000000000000050|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005100|6211113300051|000000000000051|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005200|6211113300052|000000000000052|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005300|6211113300053|000000000000053|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005400|6211113300054|000000000000054|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005500|6211113300055|000000000000055|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005600|6211113300056|000000000000056|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005700|6211113300057|000000000000057|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005800|6211113300058|000000000000058|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000005900|6211113300059|000000000000059|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006000|6211113300060|000000000000060|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006100|6211113300061|000000000000061|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006200|6211113300062|000000000000062|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006300|6211113300063|000000000000063|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006400|6211113300064|000000000000064|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006500|6211113300065|000000000000065|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006600|6211113300066|000000000000066|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006700|6211113300067|000000000000067|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006800|6211113300068|000000000000068|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000006900|6211113300069|000000000000069|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007000|6211113300070|000000000000070|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007100|6211113300071|000000000000071|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007200|6211113300072|000000000000072|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007300|6211113300073|000000000000073|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007400|6211113300074|000000000000074|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007500|6211113300075|000000000000075|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007600|6211113300076|000000000000076|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007700|6211113300077|000000000000077|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007800|6211113300078|000000000000078|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000007900|6211113300079|000000000000079|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000008000|6211113300080|000000000000080|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000008100|6211113300081|000000000000081|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000008200|6211113300082|000000000000082|20201030
