SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000100|6211123300001|000000000000001|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000200|6211123300002|000000000000002|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000300|6211123300003|000000000000003|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000400|6211123300004|000000000000004|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000500|6211123300005|000000000000005|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000600|6211123300006|000000000000006|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000700|6211123300007|000000000000007|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000800|6211123300008|000000000000008|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000900|6211123300009|000000000000009|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001000|6211123300010|000000000000010|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001100|6211123300011|000000000000011|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001200|6211123300012|000000000000012|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001300|6211123300013|000000000000013|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001400|6211123300014|000000000000014|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001500|6211123300015|000000000000015|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001600|6211123300016|000000000000016|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001700|6211123300017|000000000000017|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001800|6211123300018|000000000000018|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001900|6211123300019|000000000000019|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002000|6211123300020|000000000000020|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002100|6211123300021|000000000000021|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002200|6211123300022|000000000000022|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002300|6211123300023|000000000000023|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002400|6211123300024|000000000000024|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002500|6211123300025|000000000000025|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002600|6211123300026|000000000000026|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002700|6211123300027|000000000000027|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002800|6211123300028|000000000000028|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002900|6211123300029|000000000000029|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003000|6211123300030|000000000000030|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003100|6211123300031|000000000000031|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003200|6211123300032|000000000000032|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003300|6211123300033|000000000000033|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003400|6211123300034|000000000000034|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003500|6211123300035|000000000000035|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003600|6211123300036|000000000000036|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003700|6211123300037|000000000000037|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003800|6211123300038|000000000000038|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003900|6211123300039|000000000000039|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004000|6211123300040|000000000000040|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004100|6211123300041|000000000000041|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004200|6211123300042|000000000000042|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004300|6211123300043|000000000000043|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004400|6211123300044|000000000000044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004500|6211123300045|000000000000045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004600|6211123300046|000000000000046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004700|6211123300047|000000000000047|20201030
