SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000100|6211123300001|000000000000001|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000200|6211123300002|000000000000002|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000300|6211123300003|000000000000003|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000400|6211123300004|000000000000004|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000500|6211123300005|000000000000005|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000600|6211123300006|000000000000006|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000700|6211123300007|000000000000007|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000800|6211123300008|000000000000008|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000000900|6211123300009|000000000000009|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001000|6211123300010|000000000000010|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001100|6211123300011|000000000000011|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001200|6211123300012|000000000000012|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001300|6211123300013|000000000000013|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001400|6211123300014|000000000000014|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001500|6211123300015|000000000000015|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001600|6211123300016|000000000000016|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001700|6211123300017|000000000000017|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001800|6211123300018|000000000000018|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000001900|6211123300019|000000000000019|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002000|6211123300020|000000000000020|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002100|6211123300021|000000000000021|20201030
