SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000100|6211121300001|000000000000001|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000200|6211121300002|000000000000002|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000300|6211121300003|000000000000003|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000400|6211121300004|000000000000004|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000500|6211121300005|000000000000005|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000600|6211121300006|000000000000006|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000700|6211121300007|000000000000007|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000800|6211121300008|000000000000008|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000000900|6211121300009|000000000000009|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001000|6211121300010|000000000000010|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001100|6211121300011|000000000000011|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001200|6211121300012|000000000000012|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001300|6211121300013|000000000000013|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001400|6211121300014|000000000000014|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001500|6211121300015|000000000000015|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001600|6211121300016|000000000000016|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001700|6211121300017|000000000000017|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001800|6211121300018|000000000000018|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000001900|6211121300019|000000000000019|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002000|6211121300020|000000000000020|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002100|6211121300021|000000000000021|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002200|6211121300022|000000000000022|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002300|6211121300023|000000000000023|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002400|6211121300024|000000000000024|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002500|6211121300025|000000000000025|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002600|6211121300026|000000000000026|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002700|6211121300027|000000000000027|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002800|6211121300028|000000000000028|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000002900|6211121300029|000000000000029|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003000|6211121300030|000000000000030|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003100|6211121300031|000000000000031|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003200|6211121300032|000000000000032|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003300|6211121300033|000000000000033|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003400|6211121300034|000000000000034|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003500|6211121300035|000000000000035|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003600|6211121300036|000000000000036|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003700|6211121300037|000000000000037|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003800|6211121300038|000000000000038|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000003900|6211121300039|000000000000039|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004000|6211121300040|000000000000040|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004100|6211121300041|000000000000041|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004200|6211121300042|000000000000042|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004300|6211121300043|000000000000043|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004400|6211121300044|000000000000044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004500|6211121300045|000000000000045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004600|6211121300046|000000000000046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004700|6211121300047|000000000000047|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004800|6211121300048|000000000000048|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000004900|6211121300049|000000000000049|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005000|6211121300050|000000000000050|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005100|6211121300051|000000000000051|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005200|6211121300052|000000000000052|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005300|6211121300053|000000000000053|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005400|6211121300054|000000000000054|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005500|6211121300055|000000000000055|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005600|6211121300056|000000000000056|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005700|6211121300057|000000000000057|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005800|6211121300058|000000000000058|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000005900|6211121300059|000000000000059|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006000|6211121300060|000000000000060|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006100|6211121300061|000000000000061|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006200|6211121300062|000000000000062|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006300|6211121300063|000000000000063|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006400|6211121300064|000000000000064|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006500|6211121300065|000000000000065|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006600|6211121300066|000000000000066|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006700|6211121300067|000000000000067|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006800|6211121300068|000000000000068|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000006900|6211121300069|000000000000069|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007000|6211121300070|000000000000070|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007100|6211121300071|000000000000071|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007200|6211121300072|000000000000072|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007300|6211121300073|000000000000073|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007400|6211121300074|000000000000074|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007500|6211121300075|000000000000075|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007600|6211121300076|000000000000076|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007700|6211121300077|000000000000077|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000007800|6211121300078|000000000000078|20201030
