SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000100|6211121300001|000000000000001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000200|6211121300002|000000000000002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000300|6211121300003|000000000000003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000400|6211121300004|000000000000004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000500|6211121300005|000000000000005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000600|6211121300006|000000000000006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000700|6211121300007|000000000000007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000800|6211121300008|000000000000008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000000900|6211121300009|000000000000009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001000|6211121300010|000000000000010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001100|6211121300011|000000000000011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001200|6211121300012|000000000000012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001300|6211121300013|000000000000013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001400|6211121300014|000000000000014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001500|6211121300015|000000000000015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001600|6211121300016|000000000000016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001700|6211121300017|000000000000017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001800|6211121300018|000000000000018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000001900|6211121300019|000000000000019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002000|6211121300020|000000000000020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002100|6211121300021|000000000000021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002200|6211121300022|000000000000022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002300|6211121300023|000000000000023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002400|6211121300024|000000000000024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002500|6211121300025|000000000000025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002600|6211121300026|000000000000026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002700|6211121300027|000000000000027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002800|6211121300028|000000000000028|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000002900|6211121300029|000000000000029|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003000|6211121300030|000000000000030|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003100|6211121300031|000000000000031|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003200|6211121300032|000000000000032|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003300|6211121300033|000000000000033|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003400|6211121300034|000000000000034|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003500|6211121300035|000000000000035|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003600|6211121300036|000000000000036|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000003700|6211121300037|000000000000037|20201030
