SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000100|6211112300001|000000000000001|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000200|6211112300002|000000000000002|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000300|6211112300003|000000000000003|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000400|6211112300004|000000000000004|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000500|6211112300005|000000000000005|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000600|6211112300006|000000000000006|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000700|6211112300007|000000000000007|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000800|6211112300008|000000000000008|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000000900|6211112300009|000000000000009|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001000|6211112300010|000000000000010|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001100|6211112300011|000000000000011|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001200|6211112300012|000000000000012|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001300|6211112300013|000000000000013|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001400|6211112300014|000000000000014|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001500|6211112300015|000000000000015|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001600|6211112300016|000000000000016|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001700|6211112300017|000000000000017|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001800|6211112300018|000000000000018|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000001900|6211112300019|000000000000019|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002000|6211112300020|000000000000020|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002100|6211112300021|000000000000021|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002200|6211112300022|000000000000022|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002300|6211112300023|000000000000023|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002400|6211112300024|000000000000024|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002500|6211112300025|000000000000025|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002600|6211112300026|000000000000026|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002700|6211112300027|000000000000027|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002800|6211112300028|000000000000028|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000002900|6211112300029|000000000000029|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000003000|6211112300030|000000000000030|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000003100|6211112300031|000000000000031|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000003200|6211112300032|000000000000032|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000003300|6211112300033|000000000000033|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000003400|6211112300034|000000000000034|20201030
