SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000100|6285174900001|000000000000001|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000200|6285174900002|000000000000002|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000300|6285174900003|000000000000003|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000400|6285174900004|000000000000004|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000500|6285174900005|000000000000005|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000600|6285174900006|000000000000006|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000700|6285174900007|000000000000007|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000800|6285174900008|000000000000008|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000000900|6285174900009|000000000000009|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001000|6285174900010|000000000000010|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001100|6285174900011|000000000000011|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001200|6285174900012|000000000000012|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001300|6285174900013|000000000000013|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001400|6285174900014|000000000000014|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001500|6285174900015|000000000000015|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001600|6285174900016|000000000000016|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001700|6285174900017|000000000000017|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001800|6285174900018|000000000000018|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000001900|6285174900019|000000000000019|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002000|6285174900020|000000000000020|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002100|6285174900021|000000000000021|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002200|6285174900022|000000000000022|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002300|6285174900023|000000000000023|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002400|6285174900024|000000000000024|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002500|6285174900025|000000000000025|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002600|6285174900026|000000000000026|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002700|6285174900027|000000000000027|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002800|6285174900028|000000000000028|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000002900|6285174900029|000000000000029|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003000|6285174900030|000000000000030|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003100|6285174900031|000000000000031|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003200|6285174900032|000000000000032|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003300|6285174900033|000000000000033|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003400|6285174900034|000000000000034|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003500|6285174900035|000000000000035|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003600|6285174900036|000000000000036|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003700|6285174900037|000000000000037|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003800|6285174900038|000000000000038|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000003900|6285174900039|000000000000039|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004000|6285174900040|000000000000040|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004100|6285174900041|000000000000041|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004200|6285174900042|000000000000042|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004300|6285174900043|000000000000043|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004400|6285174900044|000000000000044|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004500|6285174900045|000000000000045|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004600|6285174900046|000000000000046|20201030
