SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000100|6211113300001|000000000000001|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000200|6211113300002|000000000000002|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000300|6211113300003|000000000000003|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000400|6211113300004|000000000000004|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000500|6211113300005|000000000000005|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000600|6211113300006|000000000000006|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000700|6211113300007|000000000000007|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000800|6211113300008|000000000000008|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000000900|6211113300009|000000000000009|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001000|6211113300010|000000000000010|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001100|6211113300011|000000000000011|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001200|6211113300012|000000000000012|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001300|6211113300013|000000000000013|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001400|6211113300014|000000000000014|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001500|6211113300015|000000000000015|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001600|6211113300016|000000000000016|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001700|6211113300017|000000000000017|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001800|6211113300018|000000000000018|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000001900|6211113300019|000000000000019|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002000|6211113300020|000000000000020|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002100|6211113300021|000000000000021|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002200|6211113300022|000000000000022|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002300|6211113300023|000000000000023|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002400|6211113300024|000000000000024|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002500|6211113300025|000000000000025|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002600|6211113300026|000000000000026|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002700|6211113300027|000000000000027|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002800|6211113300028|000000000000028|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000002900|6211113300029|000000000000029|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003000|6211113300030|000000000000030|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003100|6211113300031|000000000000031|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003200|6211113300032|000000000000032|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003300|6211113300033|000000000000033|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003400|6211113300034|000000000000034|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003500|6211113300035|000000000000035|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003600|6211113300036|000000000000036|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003700|6211113300037|000000000000037|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003800|6211113300038|000000000000038|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000003900|6211113300039|000000000000039|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004000|6211113300040|000000000000040|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004100|6211113300041|000000000000041|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004200|6211113300042|000000000000042|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004300|6211113300043|000000000000043|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004400|6211113300044|000000000000044|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004500|6211113300045|000000000000045|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130353000004600|6211113300046|000000000000046|20201030
