SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000100|6211119300001|000000000000001|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000200|6211119300002|000000000000002|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000300|6211119300003|000000000000003|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000400|6211119300004|000000000000004|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000500|6211119300005|000000000000005|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000600|6211119300006|000000000000006|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000700|6211119300007|000000000000007|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000800|6211119300008|000000000000008|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000900|6211119300009|000000000000009|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001000|6211119300010|000000000000010|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001100|6211119300011|000000000000011|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001200|6211119300012|000000000000012|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001300|6211119300013|000000000000013|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001400|6211119300014|000000000000014|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001500|6211119300015|000000000000015|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001600|6211119300016|000000000000016|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001700|6211119300017|000000000000017|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001800|6211119300018|000000000000018|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001900|6211119300019|000000000000019|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002000|6211119300020|000000000000020|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002100|6211119300021|000000000000021|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002200|6211119300022|000000000000022|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002300|6211119300023|000000000000023|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002400|6211119300024|000000000000024|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002500|6211119300025|000000000000025|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002600|6211119300026|000000000000026|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002700|6211119300027|000000000000027|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002800|6211119300028|000000000000028|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002900|6211119300029|000000000000029|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003000|6211119300030|000000000000030|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003100|6211119300031|000000000000031|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003200|6211119300032|000000000000032|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003300|6211119300033|000000000000033|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003400|6211119300034|000000000000034|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003500|6211119300035|000000000000035|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003600|6211119300036|000000000000036|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003700|6211119300037|000000000000037|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003800|6211119300038|000000000000038|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003900|6211119300039|000000000000039|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004000|6211119300040|000000000000040|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004100|6211119300041|000000000000041|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004200|6211119300042|000000000000042|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004300|6211119300043|000000000000043|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004400|6211119300044|000000000000044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004500|6211119300045|000000000000045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004600|6211119300046|000000000000046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004700|6211119300047|000000000000047|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004800|6211119300048|000000000000048|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000004900|6211119300049|000000000000049|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005000|6211119300050|000000000000050|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005100|6211119300051|000000000000051|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005200|6211119300052|000000000000052|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005300|6211119300053|000000000000053|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005400|6211119300054|000000000000054|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005500|6211119300055|000000000000055|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005600|6211119300056|000000000000056|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005700|6211119300057|000000000000057|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005800|6211119300058|000000000000058|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000005900|6211119300059|000000000000059|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006000|6211119300060|000000000000060|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006100|6211119300061|000000000000061|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006200|6211119300062|000000000000062|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006300|6211119300063|000000000000063|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006400|6211119300064|000000000000064|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006500|6211119300065|000000000000065|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006600|6211119300066|000000000000066|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006700|6211119300067|000000000000067|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006800|6211119300068|000000000000068|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000006900|6211119300069|000000000000069|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007000|6211119300070|000000000000070|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007100|6211119300071|000000000000071|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007200|6211119300072|000000000000072|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007300|6211119300073|000000000000073|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007400|6211119300074|000000000000074|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007500|6211119300075|000000000000075|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007600|6211119300076|000000000000076|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007700|6211119300077|000000000000077|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007800|6211119300078|000000000000078|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000007900|6211119300079|000000000000079|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008000|6211119300080|000000000000080|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008100|6211119300081|000000000000081|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008200|6211119300082|000000000000082|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008300|6211119300083|000000000000083|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008400|6211119300084|000000000000084|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008500|6211119300085|000000000000085|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008600|6211119300086|000000000000086|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008700|6211119300087|000000000000087|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008800|6211119300088|000000000000088|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000008900|6211119300089|000000000000089|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000009000|6211119300090|000000000000090|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000009100|6211119300091|000000000000091|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000009200|6211119300092|000000000000092|20201030
