SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000100|6211119300001|000000000000001|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000200|6211119300002|000000000000002|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000300|6211119300003|000000000000003|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000400|6211119300004|000000000000004|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000500|6211119300005|000000000000005|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000600|6211119300006|000000000000006|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000700|6211119300007|000000000000007|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000800|6211119300008|000000000000008|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000000900|6211119300009|000000000000009|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001000|6211119300010|000000000000010|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001100|6211119300011|000000000000011|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001200|6211119300012|000000000000012|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001300|6211119300013|000000000000013|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001400|6211119300014|000000000000014|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001500|6211119300015|000000000000015|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001600|6211119300016|000000000000016|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001700|6211119300017|000000000000017|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001800|6211119300018|000000000000018|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000001900|6211119300019|000000000000019|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002000|6211119300020|000000000000020|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002100|6211119300021|000000000000021|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002200|6211119300022|000000000000022|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002300|6211119300023|000000000000023|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002400|6211119300024|000000000000024|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002500|6211119300025|000000000000025|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002600|6211119300026|000000000000026|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002700|6211119300027|000000000000027|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002800|6211119300028|000000000000028|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000002900|6211119300029|000000000000029|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003000|6211119300030|000000000000030|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003100|6211119300031|000000000000031|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003200|6211119300032|000000000000032|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003300|6211119300033|000000000000033|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003400|6211119300034|000000000000034|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003500|6211119300035|000000000000035|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000003600|6211119300036|000000000000036|20201030
