SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000100|6285170300001|000000000000001|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000200|6285170300002|000000000000002|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000300|6285170300003|000000000000003|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000400|6285170300004|000000000000004|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000500|6285170300005|000000000000005|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000600|6285170300006|000000000000006|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000700|6285170300007|000000000000007|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000800|6285170300008|000000000000008|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000000900|6285170300009|000000000000009|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001000|6285170300010|000000000000010|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001100|6285170300011|000000000000011|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001200|6285170300012|000000000000012|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001300|6285170300013|000000000000013|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001400|6285170300014|000000000000014|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001500|6285170300015|000000000000015|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001600|6285170300016|000000000000016|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001700|6285170300017|000000000000017|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001800|6285170300018|000000000000018|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000001900|6285170300019|000000000000019|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002000|6285170300020|000000000000020|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002100|6285170300021|000000000000021|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002200|6285170300022|000000000000022|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002300|6285170300023|000000000000023|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002400|6285170300024|000000000000024|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002500|6285170300025|000000000000025|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002600|6285170300026|000000000000026|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002700|6285170300027|000000000000027|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002800|6285170300028|000000000000028|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000002900|6285170300029|000000000000029|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003000|6285170300030|000000000000030|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003100|6285170300031|000000000000031|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003200|6285170300032|000000000000032|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003300|6285170300033|000000000000033|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003400|6285170300034|000000000000034|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003500|6285170300035|000000000000035|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003600|6285170300036|000000000000036|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003700|6285170300037|000000000000037|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003800|6285170300038|000000000000038|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000003900|6285170300039|000000000000039|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004000|6285170300040|000000000000040|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004100|6285170300041|000000000000041|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004200|6285170300042|000000000000042|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004300|6285170300043|000000000000043|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004400|6285170300044|000000000000044|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004500|6285170300045|000000000000045|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004600|6285170300046|000000000000046|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004700|6285170300047|000000000000047|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004800|6285170300048|000000000000048|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000004900|6285170300049|000000000000049|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005000|6285170300050|000000000000050|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005100|6285170300051|000000000000051|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005200|6285170300052|000000000000052|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005300|6285170300053|000000000000053|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005400|6285170300054|000000000000054|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005500|6285170300055|000000000000055|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005600|6285170300056|000000000000056|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005700|6285170300057|000000000000057|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005800|6285170300058|000000000000058|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000005900|6285170300059|000000000000059|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006000|6285170300060|000000000000060|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006100|6285170300061|000000000000061|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006200|6285170300062|000000000000062|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006300|6285170300063|000000000000063|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006400|6285170300064|000000000000064|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006500|6285170300065|000000000000065|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006600|6285170300066|000000000000066|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006700|6285170300067|000000000000067|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006800|6285170300068|000000000000068|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000006900|6285170300069|000000000000069|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007000|6285170300070|000000000000070|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007100|6285170300071|000000000000071|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007200|6285170300072|000000000000072|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007300|6285170300073|000000000000073|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007400|6285170300074|000000000000074|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007500|6285170300075|000000000000075|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007600|6285170300076|000000000000076|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007700|6285170300077|000000000000077|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007800|6285170300078|000000000000078|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000007900|6285170300079|000000000000079|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008000|6285170300080|000000000000080|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008100|6285170300081|000000000000081|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008200|6285170300082|000000000000082|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008300|6285170300083|000000000000083|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008400|6285170300084|000000000000084|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008500|6285170300085|000000000000085|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008600|6285170300086|000000000000086|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008700|6285170300087|000000000000087|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008800|6285170300088|000000000000088|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000008900|6285170300089|000000000000089|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009000|6285170300090|000000000000090|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009100|6285170300091|000000000000091|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009200|6285170300092|000000000000092|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009300|6285170300093|000000000000093|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009400|6285170300094|000000000000094|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009500|6285170300095|000000000000095|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009600|6285170300096|000000000000096|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009700|6285170300097|000000000000097|20201030
