SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000100|6211117300001|000000000000001|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000200|6211117300002|000000000000002|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000300|6211117300003|000000000000003|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000400|6211117300004|000000000000004|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000500|6211117300005|000000000000005|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000600|6211117300006|000000000000006|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000700|6211117300007|000000000000007|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000800|6211117300008|000000000000008|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000000900|6211117300009|000000000000009|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001000|6211117300010|000000000000010|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001100|6211117300011|000000000000011|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001200|6211117300012|000000000000012|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001300|6211117300013|000000000000013|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001400|6211117300014|000000000000014|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001500|6211117300015|000000000000015|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001600|6211117300016|000000000000016|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001700|6211117300017|000000000000017|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001800|6211117300018|000000000000018|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000001900|6211117300019|000000000000019|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002000|6211117300020|000000000000020|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002100|6211117300021|000000000000021|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002200|6211117300022|000000000000022|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002300|6211117300023|000000000000023|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002400|6211117300024|000000000000024|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002500|6211117300025|000000000000025|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002600|6211117300026|000000000000026|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002700|6211117300027|000000000000027|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002800|6211117300028|000000000000028|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000002900|6211117300029|000000000000029|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003000|6211117300030|000000000000030|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003100|6211117300031|000000000000031|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003200|6211117300032|000000000000032|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003300|6211117300033|000000000000033|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003400|6211117300034|000000000000034|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003500|6211117300035|000000000000035|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003600|6211117300036|000000000000036|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003700|6211117300037|000000000000037|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003800|6211117300038|000000000000038|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000003900|6211117300039|000000000000039|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004000|6211117300040|000000000000040|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004100|6211117300041|000000000000041|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004200|6211117300042|000000000000042|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004300|6211117300043|000000000000043|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004400|6211117300044|000000000000044|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004500|6211117300045|000000000000045|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004600|6211117300046|000000000000046|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004700|6211117300047|000000000000047|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004800|6211117300048|000000000000048|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000004900|6211117300049|000000000000049|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005000|6211117300050|000000000000050|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005100|6211117300051|000000000000051|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005200|6211117300052|000000000000052|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005300|6211117300053|000000000000053|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005400|6211117300054|000000000000054|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005500|6211117300055|000000000000055|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005600|6211117300056|000000000000056|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005700|6211117300057|000000000000057|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005800|6211117300058|000000000000058|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000005900|6211117300059|000000000000059|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000006000|6211117300060|000000000000060|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000006100|6211117300061|000000000000061|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000006200|6211117300062|000000000000062|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000006300|6211117300063|000000000000063|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000006400|6211117300064|000000000000064|20201030
