SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000100|6285170300001|000000000000001|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000200|6285170300002|000000000000002|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000300|6285170300003|000000000000003|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000400|6285170300004|000000000000004|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000500|6285170300005|000000000000005|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000600|6285170300006|000000000000006|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000700|6285170300007|000000000000007|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000800|6285170300008|000000000000008|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000000900|6285170300009|000000000000009|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001000|6285170300010|000000000000010|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001100|6285170300011|000000000000011|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001200|6285170300012|000000000000012|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001300|6285170300013|000000000000013|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001400|6285170300014|000000000000014|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001500|6285170300015|000000000000015|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001600|6285170300016|000000000000016|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001700|6285170300017|000000000000017|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001800|6285170300018|000000000000018|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000001900|6285170300019|000000000000019|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000002000|6285170300020|000000000000020|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000002100|6285170300021|000000000000021|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000002200|6285170300022|000000000000022|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000002300|6285170300023|000000000000023|20201030
