SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000100|6211122300001|000000000000001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000200|6211122300002|000000000000002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000300|6211122300003|000000000000003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000400|6211122300004|000000000000004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000500|6211122300005|000000000000005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000600|6211122300006|000000000000006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000700|6211122300007|000000000000007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000800|6211122300008|000000000000008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000000900|6211122300009|000000000000009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001000|6211122300010|000000000000010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001100|6211122300011|000000000000011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001200|6211122300012|000000000000012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001300|6211122300013|000000000000013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001400|6211122300014|000000000000014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001500|6211122300015|000000000000015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001600|6211122300016|000000000000016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001700|6211122300017|000000000000017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001800|6211122300018|000000000000018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000001900|6211122300019|000000000000019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002000|6211122300020|000000000000020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002100|6211122300021|000000000000021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002200|6211122300022|000000000000022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002300|6211122300023|000000000000023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002400|6211122300024|000000000000024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002500|6211122300025|000000000000025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002600|6211122300026|000000000000026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002700|6211122300027|000000000000027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002800|6211122300028|000000000000028|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000002900|6211122300029|000000000000029|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003000|6211122300030|000000000000030|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003100|6211122300031|000000000000031|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003200|6211122300032|000000000000032|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003300|6211122300033|000000000000033|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003400|6211122300034|000000000000034|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003500|6211122300035|000000000000035|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003600|6211122300036|000000000000036|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003700|6211122300037|000000000000037|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003800|6211122300038|000000000000038|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000003900|6211122300039|000000000000039|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000004000|6211122300040|000000000000040|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000004100|6211122300041|000000000000041|20201030
