SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000100|6211118300001|000000000000001|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000200|6211118300002|000000000000002|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000300|6211118300003|000000000000003|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000400|6211118300004|000000000000004|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000500|6211118300005|000000000000005|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000600|6211118300006|000000000000006|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000700|6211118300007|000000000000007|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000800|6211118300008|000000000000008|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000000900|6211118300009|000000000000009|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001000|6211118300010|000000000000010|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001100|6211118300011|000000000000011|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001200|6211118300012|000000000000012|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001300|6211118300013|000000000000013|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001400|6211118300014|000000000000014|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001500|6211118300015|000000000000015|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001600|6211118300016|000000000000016|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001700|6211118300017|000000000000017|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001800|6211118300018|000000000000018|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000001900|6211118300019|000000000000019|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002000|6211118300020|000000000000020|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002100|6211118300021|000000000000021|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002200|6211118300022|000000000000022|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002300|6211118300023|000000000000023|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002400|6211118300024|000000000000024|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002500|6211118300025|000000000000025|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002600|6211118300026|000000000000026|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002700|6211118300027|000000000000027|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002800|6211118300028|000000000000028|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000002900|6211118300029|000000000000029|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003000|6211118300030|000000000000030|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003100|6211118300031|000000000000031|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003200|6211118300032|000000000000032|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003300|6211118300033|000000000000033|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003400|6211118300034|000000000000034|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003500|6211118300035|000000000000035|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003600|6211118300036|000000000000036|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003700|6211118300037|000000000000037|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003800|6211118300038|000000000000038|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000003900|6211118300039|000000000000039|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004000|6211118300040|000000000000040|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004100|6211118300041|000000000000041|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004200|6211118300042|000000000000042|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004300|6211118300043|000000000000043|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004400|6211118300044|000000000000044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004500|6211118300045|000000000000045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004600|6211118300046|000000000000046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004700|6211118300047|000000000000047|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004800|6211118300048|000000000000048|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000004900|6211118300049|000000000000049|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005000|6211118300050|000000000000050|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005100|6211118300051|000000000000051|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005200|6211118300052|000000000000052|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005300|6211118300053|000000000000053|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005400|6211118300054|000000000000054|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005500|6211118300055|000000000000055|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005600|6211118300056|000000000000056|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005700|6211118300057|000000000000057|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005800|6211118300058|000000000000058|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000005900|6211118300059|000000000000059|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006000|6211118300060|000000000000060|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006100|6211118300061|000000000000061|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006200|6211118300062|000000000000062|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006300|6211118300063|000000000000063|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006400|6211118300064|000000000000064|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006500|6211118300065|000000000000065|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006600|6211118300066|000000000000066|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006700|6211118300067|000000000000067|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006800|6211118300068|000000000000068|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000006900|6211118300069|000000000000069|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007000|6211118300070|000000000000070|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007100|6211118300071|000000000000071|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007200|6211118300072|000000000000072|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007300|6211118300073|000000000000073|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007400|6211118300074|000000000000074|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007500|6211118300075|000000000000075|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007600|6211118300076|000000000000076|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007700|6211118300077|000000000000077|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007800|6211118300078|000000000000078|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000007900|6211118300079|000000000000079|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008000|6211118300080|000000000000080|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008100|6211118300081|000000000000081|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008200|6211118300082|000000000000082|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008300|6211118300083|000000000000083|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008400|6211118300084|000000000000084|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008500|6211118300085|000000000000085|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008600|6211118300086|000000000000086|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008700|6211118300087|000000000000087|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008800|6211118300088|000000000000088|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000008900|6211118300089|000000000000089|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009000|6211118300090|000000000000090|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009100|6211118300091|000000000000091|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009200|6211118300092|000000000000092|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009300|6211118300093|000000000000093|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009400|6211118300094|000000000000094|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009500|6211118300095|000000000000095|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009600|6211118300096|000000000000096|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009700|6211118300097|000000000000097|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009800|6211118300098|000000000000098|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000009900|6211118300099|000000000000099|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010000|6211118300100|000000000000100|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010100|6211118300101|000000000000101|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010200|6211118300102|000000000000102|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010300|6211118300103|000000000000103|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010400|6211118300104|000000000000104|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010500|6211118300105|000000000000105|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010600|6211118300106|000000000000106|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010700|6211118300107|000000000000107|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010800|6211118300108|000000000000108|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000010900|6211118300109|000000000000109|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011000|6211118300110|000000000000110|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011100|6211118300111|000000000000111|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011200|6211118300112|000000000000112|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011300|6211118300113|000000000000113|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011400|6211118300114|000000000000114|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011500|6211118300115|000000000000115|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011600|6211118300116|000000000000116|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011700|6211118300117|000000000000117|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011800|6211118300118|000000000000118|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000011900|6211118300119|000000000000119|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012000|6211118300120|000000000000120|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012100|6211118300121|000000000000121|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012200|6211118300122|000000000000122|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012300|6211118300123|000000000000123|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012400|6211118300124|000000000000124|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012500|6211118300125|000000000000125|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012600|6211118300126|000000000000126|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012700|6211118300127|000000000000127|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012800|6211118300128|000000000000128|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000012900|6211118300129|000000000000129|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013000|6211118300130|000000000000130|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013100|6211118300131|000000000000131|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013200|6211118300132|000000000000132|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013300|6211118300133|000000000000133|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013400|6211118300134|000000000000134|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013500|6211118300135|000000000000135|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013600|6211118300136|000000000000136|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013700|6211118300137|000000000000137|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013800|6211118300138|000000000000138|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000013900|6211118300139|000000000000139|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014000|6211118300140|000000000000140|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014100|6211118300141|000000000000141|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014200|6211118300142|000000000000142|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014300|6211118300143|000000000000143|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014400|6211118300144|000000000000144|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014500|6211118300145|000000000000145|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014600|6211118300146|000000000000146|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014700|6211118300147|000000000000147|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014800|6211118300148|000000000000148|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000014900|6211118300149|000000000000149|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015000|6211118300150|000000000000150|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015100|6211118300151|000000000000151|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015200|6211118300152|000000000000152|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015300|6211118300153|000000000000153|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015400|6211118300154|000000000000154|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015500|6211118300155|000000000000155|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015600|6211118300156|000000000000156|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015700|6211118300157|000000000000157|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015800|6211118300158|000000000000158|20201030
