SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000100|6211118300001|000000000000001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000200|6211118300002|000000000000002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000300|6211118300003|000000000000003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000400|6211118300004|000000000000004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000500|6211118300005|000000000000005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000600|6211118300006|000000000000006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000700|6211118300007|000000000000007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000800|6211118300008|000000000000008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000000900|6211118300009|000000000000009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001000|6211118300010|000000000000010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001100|6211118300011|000000000000011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001200|6211118300012|000000000000012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001300|6211118300013|000000000000013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001400|6211118300014|000000000000014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001500|6211118300015|000000000000015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001600|6211118300016|000000000000016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001700|6211118300017|000000000000017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001800|6211118300018|000000000000018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000001900|6211118300019|000000000000019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002000|6211118300020|000000000000020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002100|6211118300021|000000000000021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002200|6211118300022|000000000000022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002300|6211118300023|000000000000023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002400|6211118300024|000000000000024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002500|6211118300025|000000000000025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002600|6211118300026|000000000000026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002700|6211118300027|000000000000027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000002800|6211118300028|000000000000028|20201030
